z6-10293,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 14756,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2020-11-19 17:45:00,573.9,0.0,0,0,274,1.67,4.31,24.4,1.344,97.86,-0.6,-0.1,0.0,28.6,1.7,0.324,22.8,0.41,0.331,20.0,0.462,0.357,19.3,0.351,100,8524,97.79,27.4
2020-11-19 18:00:00,331.7,0.0,0,0,284,2.4,4.72,23.9,1.357,97.86,-0.7,0.2,0.0,27.6,1.61,0.324,22.8,0.404,0.331,20.0,0.461,0.358,19.3,0.35,100,8512,97.8,27.1
2020-11-19 18:15:00,169.0,0.0,0,0,270,2.08,5.01,23.3,1.397,97.89,-0.8,0.3,0.0,26.0,1.47,0.324,22.9,0.399,0.331,20.0,0.461,0.357,19.3,0.35,100,8501,97.82,26.1
2020-11-19 18:30:00,87.8,0.0,0,0,270,1.89,4.25,22.9,1.408,97.92,-0.8,0.2,0.0,24.6,1.38,0.323,23.0,0.4,0.331,20.1,0.461,0.357,19.3,0.35,100,8494,97.85,24.9
2020-11-19 18:45:00,63.6,0.0,0,0,256,1.6,3.68,22.0,1.423,97.95,-0.7,0.2,0.0,23.5,1.22,0.323,23.0,0.399,0.331,20.1,0.461,0.357,19.3,0.35,100,8484,97.88,23.9
2020-11-19 19:00:00,71.2,0.0,0,0,239,1.45,3.69,21.5,1.407,97.97,-0.7,0.2,0.0,22.6,1.15,0.323,23.1,0.4,0.331,20.1,0.461,0.357,19.3,0.35,100,8475,97.9,23.0
2020-11-19 19:15:00,70.3,0.0,0,0,209,1.77,3.73,20.8,1.384,98.0,-0.7,0.3,0.0,21.9,1.07,0.323,23.1,0.4,0.331,20.2,0.461,0.357,19.3,0.35,100,8472,97.92,22.3
2020-11-19 19:30:00,43.6,0.0,0,0,257,1.98,5.8,20.2,1.321,98.03,-0.7,0.2,0.0,21.2,1.05,0.323,23.1,0.4,0.331,20.2,0.461,0.357,19.3,0.35,100,8464,97.95,21.6
